Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nevo Shedo,Hapoel Nof HaGalil,21,-,-,Israel,204,3166,LDM,0.17,0.2,0.82,0.17,0.21,0.99,0.77,1.14,0.06,0.26,0.09,0,1.76,0.65,45.23,0.74,1.05,0.49,3.61,0.24,9.55,0.6,2.87,0.5,0.8,0.29,6,0.62,6.37,0.39,13.16,0.4,6.65,0.44,6.51,0.35,2.02,0.44,2.79,0.42,1.76,0.39,3.27,0.44,5,5.97,0.2,35,34,9,1,74.71,52.42,0.7,22,0.37,0.77,0.26,0.09,3.52,2.47,0.7,1.05,0.3,9.35,1.45,6.31,3.04,7.96,1.62,1.36,0.11,4.18,1.48,2.02,33.37,0.51,0.85,5.69,1.42,0.23,3.72,2.5,5.2,2.9,2.3,0.88,1.17,0.68,1.45,0.28,0.11,1.18,0.85,0.06,0,0,5,100
Yakov Ababa,Ironi Tiberias,32,185,-,Israel,208,3153,LCD,0.17,0,0.26,0.17,0.67,0.03,0.94,0.88,0.31,0.63,0.23,0.06,0.37,0.17,47.44,0.91,0.06,0.5,0.03,0,9.36,0.81,2.25,0.71,0.26,0.56,2.6,0.78,0.14,0,12.25,0.73,10.08,0.72,2.17,0.78,4.25,0.73,0.6,0.86,0.03,0,2.34,0.7,6.88,5.42,0.1,34,32,0,2,75.01,67.05,0.89,8,0.46,0.2,0,0,1.54,1.43,0.93,0.11,0.07,1.91,0.74,1.6,0.31,3.34,0.09,0.2,0,8.76,1.11,1.91,43.24,0.03,0,7.56,1.6,0.14,2.03,0,8.91,7.22,1.68,3.11,0.51,0,1.63,0.02,0.27,0.58,1.71,0.09,33.33,3.09,0,0
Tamabi Sages,Hapoel Umm al-Fahm,29,180,-,Israel,196,3153,LCDM,0.11,0.09,0.43,0.14,0.33,0.57,1.34,1.31,0.11,0.34,0.2,0,1.28,0.34,41.05,0.82,0.74,0.54,0.49,0.18,11.87,0.69,3.85,0.74,0.91,0.69,6.94,0.64,1.97,0.52,12.36,0.54,6.22,0.5,6.14,0.58,2.83,0.58,1.48,0.73,0.31,0.55,2.91,0.52,3.6,4.88,0.15,35,33,7,2,64.74,50.27,0.78,14,0.27,0.49,0.4,0.06,4.48,3.94,0.88,0.54,0.12,5.42,1.08,3.74,1.68,5.71,0.4,0.46,0.09,3.23,0.71,0.97,33.68,0.4,0.09,8.16,2.85,0.63,4.45,1.03,6.65,3.11,3.54,1.63,1.08,0.17,1.51,0.17,0.12,1.31,0.76,,,0,0,0
Osher Abu,Hapoel Ramat Gan,31,-,-,Israel,192,3147,LCD,0.09,0.03,0.23,0.09,0.38,0.09,0.74,0.29,0.23,0.66,0.26,0,0.37,0.17,43.36,0.9,0.11,0.5,0.06,0,8.41,0.68,3.75,0.59,1.37,0.5,3.78,0.61,0.34,0.25,7.38,0.68,5.98,0.71,1.4,0.55,2.17,0.71,0.26,0.67,0.06,0.5,1.54,0.61,7.26,5.58,0.08,32,32,1,0,65.92,58.88,0.89,7,0.46,0.14,0.06,0,1.74,1.69,0.97,0.06,0.03,2.29,0.57,1.92,0.37,2.35,0.09,0.17,0,7.01,0.46,1.4,39.04,0.06,0,5.72,2.2,0.69,2.29,0.09,5.03,4.26,0.77,1.54,0.17,0.03,0.94,0.04,0.22,0.94,1.06,,,0,0,0
Amit Biton,Hapoel Ramat Gan,27,190,-,"Israel, Portugal",186,3145,LCD,0.03,0,0.14,0.03,0.2,0.09,0.34,0.26,0.34,0.8,0.11,0,0.26,0.17,40.29,0.91,0.2,0.29,0,0,7.73,0.75,1.92,0.64,0.29,0.6,3,0.7,0.29,0.4,8.61,0.69,6.55,0.7,2.06,0.64,3.55,0.63,0.4,0.71,0.03,0,1.6,0.79,5.61,4.84,0.04,35,32,3,3,61.04,54.4,0.89,7,0.67,0.09,0,0,1.17,1.12,0.95,0.06,0.05,1.66,0.4,1.37,0.29,2.69,0.11,0.09,0.03,6.52,0.54,1.12,36.52,0.06,0,5.81,1.23,0.17,2.09,0.11,5.92,4.61,1.32,2.23,0.29,0,1.26,0.02,0.15,1.39,0.72,,,0,0,0
Muhamad Abu Ras,Ihud Bnei Shfaram,28,-,-,Israel,184,3144,RDM,0.09,0.17,0.23,0.09,0.38,0.74,0.63,0.54,0.34,0.57,0.29,0,0.77,0.29,36.78,0.71,0.57,0.85,5.1,0.31,9.19,0.59,2.75,0.49,0.4,0.43,5.41,0.63,6.98,0.41,8.79,0.47,3.98,0.48,4.81,0.46,1.37,0.46,3.06,0.51,2.2,0.52,1.52,0.53,2.29,4.64,0.11,32,32,0,0,56.08,39.9,0.71,16,0.37,0.34,0.09,0.06,2.32,1.89,0.81,0.43,0.19,6.64,1.15,5.01,1.63,4.67,1.49,0.29,0.11,2.78,0.37,2.18,26.05,0.49,1.6,5.41,1.35,0.17,3.41,2.86,4.12,1.92,2.2,0.63,1.57,1.15,0.8,0.27,0.14,1.24,0.8,0.03,0,0,0,0
Liel Zana,Sekzia Ness Ziona,23,-,-,Israel,190,3132,CDM,0.11,0.06,0.17,0.11,0.67,0.26,1.38,1.44,0.2,0.49,0.17,0,1.12,0.26,45.26,0.82,0.32,0.45,0.46,0.13,11.52,0.66,2.21,0.57,0.32,0.55,7.01,0.65,2.01,0.34,20.49,0.53,12.7,0.52,7.79,0.55,6.21,0.56,2.36,0.66,0.69,0.63,5.2,0.51,6.9,7.36,0.06,33,32,1,1,83.28,63.88,0.77,19,0.23,0.63,0.23,0,4.25,3.71,0.87,0.55,0.13,5.69,1.29,3.68,2.01,9.66,0.8,0.66,0.03,7.44,2.01,1.24,37.04,0.14,0.06,7.59,1.26,0.17,4.57,0.69,10.83,6.58,4.25,3.48,1.55,0.43,2.67,0.09,0.06,0.55,1.82,0.09,0,1.51,2,100
Sacha Petshi,Hapoel Umm al-Fahm,31,193,80,France,204,3061,CDM,0.06,0.06,0.18,0.06,0.33,0.21,1.18,0.94,0.06,0.35,0.24,0,0.35,0.12,43.52,0.89,0.24,0.25,0.15,0.2,7.35,0.72,1.29,0.75,0.09,0.67,3.65,0.63,0.68,0.48,15.44,0.62,9.29,0.57,6.15,0.7,1.15,0.72,3.12,0.83,0.5,0.71,5.56,0.55,4.79,6.59,0.07,32,32,3,0,76.06,64.68,0.85,11,0.33,0.21,0,0.03,3.44,2.44,0.71,1,0.29,3.68,1.18,2.59,1.09,5.85,0.53,0.53,0,5.67,1.35,4.67,38.75,0.06,0.03,5.26,0.97,0.06,2.29,0.32,9.59,5.29,4.29,0.82,2.59,0.35,3.03,0.04,0.18,1.11,0.9,0,0,0,0,0
Wahib Habiballa,Ironi Tiberias,26,-,-,Israel,216,3058,RAM,0.41,0.18,1.59,0.47,0.3,1.12,0.91,1.38,0.06,0.15,0.15,0,2.24,1.24,25.87,0.73,0.91,0.52,2.21,0.21,3.77,0.56,1.18,0.6,0.24,0.38,2.12,0.5,2.3,0.42,22.25,0.43,5.21,0.47,17.04,0.41,4.83,0.4,5.86,0.54,3.27,0.54,2.15,0.55,2.47,3.38,0.32,35,33,17,2,61.54,39.23,0.64,22,0.55,0.68,0.26,0.06,2.21,0.79,0.36,1.41,0.64,10.3,1.53,3.56,6.74,12.71,2.68,1.62,0.59,2.12,0.82,3.68,18.89,0.47,0.47,2.12,0.71,0.09,1.06,0.97,9.54,2.47,7.06,1.91,3.18,1.77,1.18,0.2,0.14,0.78,1.28,0,0,0,0,0
Liran Rigen,Kafr Qasim,21,190,-,Israel,187,3032,LCD,0,0.09,0.24,0,0,0.27,0.8,0.59,0.24,0.5,0.24,0,0.98,0.24,46.72,0.82,0.45,0.4,1.22,0.32,11.01,0.66,3.53,0.52,1.04,0.49,5.82,0.61,1.63,0.42,11.37,0.55,6.62,0.54,4.75,0.57,2.76,0.6,1.72,0.66,0.71,0.5,2.73,0.52,5.55,6.29,0.07,35,31,8,4,74.65,59.46,0.8,15,0.24,0.36,0.36,0.03,3.06,2.14,0.7,0.92,0.3,5.19,1.25,3.92,1.28,5.11,0.59,0.71,0.09,5.61,0.83,2.67,38.11,0.18,0.39,7.27,1.84,0.5,3.53,0.68,6.26,3.56,2.7,1.66,1.13,0.36,1.42,0.09,0.07,0,0,,,0,0,0
Doueugui Mala,Ihud Bnei Shfaram,30,180,78,Cote d'Ivoire,175,3027,RCD,0.03,0,0.03,0.03,1,0.03,0.8,0.51,0.45,1.07,0.15,0.06,0.09,0.06,31.46,0.81,0.12,0,0,0,8.44,0.59,3.54,0.45,0.74,0.36,3.54,0.5,0.42,0.21,11.06,0.67,9.87,0.67,1.19,0.6,3.21,0.61,0.36,0.75,0,0,2.97,0.65,7.05,6.45,0.02,33,33,4,0,57.35,47.45,0.83,10,0.67,0,0.03,0,0.89,0.83,0.93,0.06,0.07,2.74,1.01,2.44,0.3,3.69,0.09,0.21,0,7.94,0.74,0.45,25.48,0,0,5,1.61,0.27,1.78,0.09,7.37,6.66,0.71,1.96,0.27,0,1.93,0,0.2,0.61,1.64,,,0,0,0
Souleymane Fofana,Bnei Yehuda Tel-Aviv,22,194,-,"France, Cote d'Ivoire",196,2997,RCD,0.03,0,0.18,0.03,0.17,0.09,0.3,0.75,0.42,0.93,0.09,0,0.3,0.12,50.72,0.91,0.12,0.5,0.15,0.2,7.57,0.68,2.13,0.45,0.63,0.38,3.15,0.52,0.42,0.36,9.1,0.67,6.46,0.67,2.64,0.66,2.13,0.7,1.32,0.75,0.12,0.25,1.62,0.61,6.31,5.08,0.03,33,32,7,1,74.35,66.22,0.89,8,0.4,0.15,0.03,0,1.62,1.26,0.78,0.36,0.22,2.64,0.63,2.04,0.6,3,0.33,0.36,0,6.43,0.6,2.13,46.16,0.06,0.03,5.17,0.96,0.24,1.65,0.15,6.1,4.35,1.74,1.5,0.99,0.03,0.99,0.03,0.09,0.88,1.14,0,0,0,0,0
Shay Pinhas Ben-David,Hapoel Ironi Kiryat-Shmona,26,183,-,Israel,204,2985,LCD,0,0,0.12,0,0,0.09,0.99,0.96,0.12,0.51,0.3,0.03,0.48,0.06,56.32,0.89,0.15,0.4,0.18,0.33,12.6,0.71,4.67,0.63,1.24,0.59,6.27,0.66,0.87,0.34,11.52,0.68,9.89,0.65,1.63,0.83,3.62,0.59,0.54,0.83,0,0,2.26,0.73,6.45,4.58,0.05,32,31,2,1,83.16,72.87,0.88,10,0.13,0.24,0.18,0,3.53,3.29,0.93,0.24,0.07,3.05,0.66,2.77,0.27,3.74,0.09,0.18,0.09,7.18,0.63,3.26,50.38,0.06,0.06,8.92,2.92,0.72,4.13,0.3,7.78,6.42,1.36,2.14,0.45,0,1.66,0.03,0.1,0,0,0,0,0,0,0
Vladimir Broun,Hapoel Rishon LeZion,35,177,-,"Israel, Uzbekistan",182,2980,RCDM,0.09,0,0.33,0.09,0.27,0.27,1.66,1,0.42,0.76,0.27,0,1.39,0.39,39.44,0.78,0.36,0.33,0.33,0.18,12.44,0.66,3.41,0.6,0.63,0.48,7.61,0.6,1.48,0.51,15.04,0.58,10.21,0.57,4.83,0.61,3.9,0.57,1.45,0.6,0.33,0.45,3.93,0.6,6.04,6.43,0.08,35,32,12,3,70.43,54,0.77,16,0.28,0.69,0.27,0.03,3.47,2.9,0.83,0.57,0.17,5.95,1.27,4.65,1.3,6.31,0.57,0.51,0.06,6.16,0.91,1.48,30.84,0.12,0.06,8.15,2.05,0.3,4.59,0.76,8.73,5.8,2.93,2.2,0.88,0.15,2.36,0.06,0.06,0.91,1.09,0.03,0,0.13,0,0
Loai Taha,Hapoel Acre,34,187,80,Israel,190,2970,LCD,0,0,0.09,0,0,0.09,0.85,0.39,0.27,0.73,0.24,0,0.15,0.03,42.7,0.89,0.09,0.67,0.09,0,8.48,0.71,4.79,0.66,1.7,0.63,4.48,0.64,0.52,0.47,9.48,0.67,8.27,0.67,1.21,0.7,3.33,0.7,0.48,0.69,0,0,1.94,0.56,6.24,5.33,0.01,32,32,5,0,66.45,58.52,0.88,8,0.2,0.09,0.03,0,1.97,1.85,0.94,0.12,0.06,2.06,0.7,1.85,0.21,3.12,0.15,0.15,0,7.48,0.48,2.03,38.15,0.06,0,6.03,3.15,1.06,2.85,0.24,6.36,5.52,0.85,2.33,0.33,0,1.09,0,0.08,0,0,0.03,0,1.54,0,0
Gal Mayo,Maccabi Kabilio Jaffa,32,-,-,Israel,194,2956,LCD,0.03,0,0.18,0.03,0.17,0.09,0.7,0.21,0.46,0.91,0.21,0,0.43,0.12,54.71,0.88,0.09,0.33,0.27,0.44,12.57,0.73,3.65,0.52,0.76,0.56,6.67,0.66,0.82,0.26,8.77,0.66,7.58,0.67,1.19,0.56,3.9,0.66,0.21,0.43,0.06,0.5,1.71,0.79,5.54,5.39,0.06,33,32,9,1,79.19,69.14,0.87,10,0.29,0.21,0.09,0,3.99,3.53,0.89,0.46,0.11,2.98,0.7,2.71,0.27,2.98,0.12,0.12,0.03,6.52,1.04,3.9,48.11,0.03,0.12,9.23,1.89,0.43,4.41,0.21,5.78,5.12,0.67,2.56,0.09,0.03,1.34,0.01,0.14,1.98,0.51,,,0,0,0
Dori Alberman,Maccabi Herzliya,33,-,-,Israel,179,2953,LCD,0.03,0,0.12,0.03,0.25,0,0.91,0.24,0.34,1.07,0.15,0,0.27,0.06,31.24,0.8,0.03,0,0.06,0,9.2,0.65,2.96,0.57,0.4,0.62,4.18,0.55,0.46,0.73,12.34,0.6,10.82,0.61,1.52,0.52,3.26,0.57,0.12,0.75,0.03,1,4.33,0.59,7.04,5.39,0.03,32,30,3,2,57.69,45.96,0.8,12,0.22,0.15,0.06,0,1.28,1.22,0.95,0.06,0.05,3.14,0.82,2.5,0.64,5,0.03,0.21,0.06,7.13,0.64,0.64,24.93,0,0,6,1.68,0.24,2.29,0.34,7.35,6.55,0.79,1.86,0.09,0.03,2.56,0.02,0.12,1.05,0.95,0,0,0,0,0
Shon Edri,Hapoel Ramat HaSharon,20,-,-,Israel,183,2951,LCD,0.18,0.06,0.61,0.21,0.35,0.4,0.61,0.82,0.15,0.64,0.18,0,0.91,0.34,34.49,0.82,0.43,0.5,1.16,0.21,7.87,0.69,1.31,0.58,0.3,0.4,3.11,0.62,1.83,0.43,13.72,0.46,7.41,0.48,6.31,0.44,3.48,0.43,2.44,0.61,1.13,0.49,2.29,0.47,3.9,4.82,0.17,34,33,15,1,61.06,46.11,0.76,15,0.37,0.49,0.09,0,2.01,1.59,0.79,0.43,0.21,5.79,1.13,3.11,2.68,7.41,0.95,0.73,0.27,4.91,0.73,2.32,28.3,0.21,0.24,5.43,0.76,0.12,1.92,0.79,6.31,3.54,2.78,1.49,1.49,0.55,1.07,0.13,0.18,0.92,1.08,0.03,100,1.52,0,0
Roi Zrihan,Hapoel Rishon LeZion,21,194,-,Israel,191,2901,LCD,0.03,0.03,0.25,0.03,0.13,0.09,0.28,0.56,0.22,0.84,0.12,0,0.4,0.22,43.25,0.86,0.19,0.33,0.16,0.8,11.7,0.74,2.05,0.67,0.4,0.46,4.81,0.66,0.4,0.46,12.87,0.67,10.58,0.67,2.3,0.68,4.59,0.68,0.68,0.82,0.12,0.5,2.14,0.65,8.69,4.53,0.05,32,32,9,0,72.91,62.39,0.86,11,0.54,0.16,0.03,0,2.26,2.11,0.93,0.16,0.07,2.05,0.71,1.68,0.37,4.22,0.12,0.22,0.03,8.22,1.09,2.57,37.35,0.06,0.12,8.66,1.37,0.19,3.2,0.19,8.66,7.1,1.55,3.1,0.56,0.06,1.4,0.04,0.11,1.47,0.68,0.03,0,0.27,0,0
