Player,Age,Passport country,Position,Team,League,Minutes played,"Accurate crosses, %",Assists per 90,Back passes per 90,Crosses per 90,Crosses to goalie box per 90,Deep completed crosses per 90,Deep completions per 90,Defensive duels per 90,Dribbles per 90,Duels per 90,Forward passes per 90,Goals,Goals per 90,Interceptions per 90,Key passes per 90,Long passes per 90,Matches played,Passes per 90,Passes to final third per 90,Passes to penalty area per 90,Progressive passes per 90,Progressive runs per 90,Received long passes per 90,Received passes per 90,Second assists per 90,Shot assists per 90,Shots blocked per 90,Shots per 90,Sliding tackles per 90,Successful attacking actions per 90,Successful defensive actions per 90,Through passes per 90,Touches in box per 90,xA,xA per 90,xG,xG per 90,"Duels won, %",Offensive duels per 90,"Offensive duels won, %",Aerial duels per 90,"Aerial duels won, %","Accurate forward passes, %","Accurate long passes, %","Accurate passes to final third, %","Accurate passes to penalty area, %","Accurate passes, %","Accurate progressive passes, %","Accurate smart passes, %","Defensive duels won, %","Goal conversion, %","Shots on target, %","Successful dribbles, %"
F. Alarcón,28,Argentina,"LCB, RCB",Instituto,Argentina 1,1693,0,0.05,1.28,0,0,0,0.32,6.43,0.48,18.18,16.85,0,0,4.73,0,5.85,17,31.31,5.48,0.32,9.89,0.69,0.27,17.12,0,0.16,0.27,0.43,1.06,0.37,11,0.16,0.69,0.09,0,1.46,0.08,67.25,1.22,56.52,7.02,59.09,75.71,64.55,77.67,83.33,81.32,68.82,0,80.99,0,25,55.56
S. Ascacíbar,26,Argentina,"RCMF, LCMF",Estudiantes,Argentina 1,1687,36.36,0.05,5.76,0.59,0.05,0.16,0.69,9.07,0.8,19.26,14.46,3,0.16,4.53,0.16,3.41,18,43.37,6.72,1.49,5.92,0.32,0.75,31.37,0.16,0.43,0.16,1.44,1.49,0.96,11.47,0.59,0.91,0.87,0.05,1.57,0.08,51.52,3.47,47.69,3.41,40.63,74.91,64.06,79.37,53.57,83.89,75.68,0,60,11.111,33.33,33.33
F. Rasmussen,31,Argentina,LCB,Godoy Cruz,Argentina 1,1683,0,0,1.44,0,0,0,0.05,7.54,0.53,18.77,14.12,0,0,6.58,0,3.96,17,34.22,2.51,0.16,5.88,0.48,0.27,19.3,0,0.05,0.37,0.05,0.43,0.27,12.09,0.27,0.27,0.01,0,0.15,0.01,59.83,2.41,53.33,5.45,55.88,70.83,56.76,46.81,0,82.97,56.36,0,67.38,0,0,50
F. Sánchez,19,Argentina,LCB,Gimnasia La Plata,Argentina 1,1681,0,0,2.14,0,0,0,0.27,5.14,0.11,15.69,14.3,0,0,5.46,0.11,7.5,17,26.29,4.71,0.27,7.17,0.11,0.16,12.1,0,0.16,0.8,0.21,0.27,0.11,9.69,0.32,0.48,0.09,0,0.67,0.04,60.41,0.7,23.08,6.32,56.78,72.28,65,55.68,20,80.24,72.39,0,77.08,0,25,50
B. Bianchi,34,"Argentina, Italy","RCB, CB",Atlético Tucumán,Argentina 1,1678,0,0,1.88,0,0,0,0.16,3.65,0.38,10.24,16.9,0,0,6.17,0.11,8.96,17,35.4,5.2,0.54,8.85,0.05,0.27,19.36,0,0.11,0.59,0.16,0.64,0.21,8.96,0.59,0.32,0.07,0,0.6,0.03,51.31,0.86,37.5,3.27,54.1,64.76,53.29,55.67,40,80.3,66.06,0,58.82,0,66.67,28.57
M. Catalán,30,"Argentina, Chile",RCB,Talleres Córdoba,Argentina 1,1676,40,0.11,1.99,0.54,0,0.32,0.16,5.37,0.91,14.71,20.62,1,0.05,5.21,0.38,10.63,17,40.7,7.46,1.18,12.08,0.91,0.48,23.36,0,0.38,0.21,0.38,0.11,0.86,8.97,0.59,0.54,1.42,0.08,1.06,0.06,60.22,1.56,48.28,5.91,57.27,67.45,54.55,59.71,22.73,77.7,67.11,50,68,14.286,42.86,47.06
F. Pereyra,33,Argentina,"RCB, CB",Central Córdoba SdE,Argentina 1,1676,0,0,1.13,0.05,0,0,0.11,5.48,0.21,16,13.91,0,0,6.01,0,8.59,17,29.21,5.64,0.32,8.43,0.32,0.32,15.95,0,0,1.13,0.54,0.21,0.32,10.26,0.11,0.81,0,0,0.93,0.05,63.76,1.02,47.37,7.14,62.41,67.57,59.38,60.95,33.33,79.23,71.97,0,73.53,0,30,75
R. Villagra,22,Argentina,"LCMF, LDMF",Talleres Córdoba,Argentina 1,1669,0,0,6.2,0.16,0,0.05,0.59,8.41,1.46,18.01,11.32,0,0,2.97,0.22,6.47,18,40.44,5.82,1.02,5.72,0.7,0.22,25.02,0,0.43,0.22,0.54,0.32,1.19,8.3,0.75,0.32,0.35,0.02,0.51,0.03,54.49,5.07,48.94,2.1,46.15,71.43,61.67,64.81,63.16,86.53,66.98,66.67,59.62,0,30,62.96
G. Lódico,25,Argentina,"LCMF, LW",Instituto,Argentina 1,1661,26.83,0,7.8,2.22,0.33,0.6,1.19,5.96,3.85,17.01,16.47,1,0.05,4.71,0.22,3.79,18,52.29,7.8,3.36,8.83,2.22,0.43,33.81,0,1.35,0.16,1.3,0.76,3.41,9.05,0.7,1.08,1.69,0.09,2.25,0.12,47.77,6.45,46.22,2.28,35.71,76.64,58.57,78.47,51.61,83.63,77.3,41.67,60,4.167,33.33,54.93
S. Pierotti,22,Argentina,"CF, RW",Colón,Argentina 1,1660,22.22,0,4.39,1.95,0.22,0.54,0.76,8.24,6.45,34.64,3.74,2,0.11,2.71,0.27,0.65,18,18.92,2.01,1.95,2.82,1.79,1.79,12.58,0.05,0.54,0.05,1.46,0.38,3.8,7.48,0.33,2.82,0.91,0.05,3.08,0.17,39.59,15.34,29.68,6.83,48.41,63.77,66.67,67.57,38.89,71.35,71.15,20,53.29,7.407,37.04,42.86
J. Pereyra,24,Argentina,"LCMF, LW",Atlético Tucumán,Argentina 1,1654,18.92,0.11,6.2,2.01,0.16,0.33,1.14,8.05,5.22,24.92,15.51,1,0.05,3.81,0.44,7.29,17,43.59,10.34,3.7,8.65,2.45,1.03,29.6,0.05,1.52,0.16,1.9,0.33,4.52,8.98,2.18,0.54,2.35,0.13,0.97,0.05,50.87,12.19,48.21,1.41,34.62,64.21,50,61.58,38.24,75.53,85.53,40,60.14,2.857,20,63.54
K. Mac Allister,25,"Argentina, Italy","RCB, RB",Argentinos Juniors,Argentina 1,1613,35.29,0,5.19,0.95,0.17,0.28,0.45,8.37,0.61,19.92,22.21,4,0.22,6.42,0,7.42,17,49.88,9.43,1.67,12.44,0.78,1.9,35.99,0,0.22,0.33,1.06,0.84,1.28,12.55,0.78,1.73,0.16,0.01,2.43,0.14,58.54,1.95,60,5.75,57.28,72.61,61.65,69.82,36.67,81.54,76.68,66.67,63.33,21.053,42.11,45.45
F. Gattoni,24,"Argentina, Italy","CB, RCB",San Lorenzo,Argentina 1,1605,0,0.06,0.9,0,0,0,0.17,4.82,0.28,12.28,11.83,1,0.06,3.53,0.11,3.08,16,35.21,2.3,0.06,4.93,0.56,0.39,23.83,0,0.11,0.22,0.62,0.28,0.28,7.46,0.06,1.01,0.31,0.02,2.02,0.11,63.47,1.12,35,4.32,54.55,76.3,58.18,70.73,100,89.81,59.09,0,75.58,9.091,36.36,20
A. Martínez,30,Argentina,CF,Instituto,Argentina 1,1601,50,0.06,4.72,0.56,0.11,0.22,0.84,4.55,1.01,25.97,3.2,5,0.28,1.57,0.34,0.84,17,20.18,1.74,0.62,1.52,0.51,1.63,12.99,0.06,0.84,0.11,1.8,0.22,1.35,4.38,0.28,4.38,0.69,0.04,6.26,0.35,30.3,8.26,20.41,7.59,26.67,59.65,66.67,64.52,45.45,74.93,55.56,20,56.79,15.625,34.38,38.89
L. Villalba,28,Argentina,LCB,Argentinos Juniors,Argentina 1,1599,55.56,0.06,4.73,1.01,0,0.56,1.01,5.97,1.18,18.63,31.13,0,0,4.67,0.23,17,16,62.7,13.17,2.31,17.84,1.63,0.56,41.93,0,0.39,0.11,0.56,0.68,1.46,9.68,1.69,0.56,1.04,0.06,0.39,0.02,60.12,2.87,47.06,5.8,56.31,76.13,65.56,69.23,53.66,83.48,80.76,57.14,72.64,0,0,57.14
G. Abrego,23,Argentina,"LDMF, LCMF, RCMF",Godoy Cruz,Argentina 1,1596,30.77,0.06,5.02,0.73,0,0.23,0.34,6.82,2.65,23.4,10.83,3,0.17,3.38,0.17,3.1,18,33.27,6.03,1.58,5.24,1.02,0.45,20.47,0,0.45,0.17,1.13,0.06,2.09,7.56,0.68,0.9,0.49,0.03,2.28,0.13,46.27,7.5,37.59,5.13,45.05,72.92,54.55,73.83,42.86,82.54,76.34,20,60.33,15,40,51.06
A. Rodríguez,22,Paraguay,"LB, LWB",Rosario Central,Argentina 1,1593,36,0.17,3.39,2.82,0.34,1.07,0.45,6.16,1.24,12.03,13.73,1,0.06,5.88,0.28,6.05,17,32.6,5.2,2.49,8.98,0.85,2.43,21.75,0,0.56,0.28,0.73,0.51,1.69,9.94,0.4,0.34,1.58,0.09,0.41,0.02,45.54,2.09,29.73,1.98,48.57,69.96,53.27,65.22,47.73,74.35,75.47,0,57.8,7.692,23.08,40.91
T. Belmonte,25,"Argentina, Italy","DMF, RCMF",Lanús,Argentina 1,1591,40,0,3.45,0.28,0.06,0.11,0.11,5.71,0.45,15.84,9.22,1,0.06,7.18,0,3.11,16,33.71,3.22,0.4,4.07,0.11,0.06,18.89,0.11,0.11,0.34,0.51,0.62,0.51,11.09,0.34,0.96,0.2,0.01,1.64,0.09,56.07,3.11,54.55,3.62,51.56,74.23,61.82,63.16,28.57,87.92,65.28,50,57.43,11.111,22.22,50
B. Guzmán,23,Argentina,"LW, LAMF, RW",Arsenal,Argentina 1,1586,31.58,0.17,5.05,4.31,0.51,1.53,0.34,4.65,5.5,21.39,6.7,2,0.11,2.33,0.57,2.44,18,26.44,2.89,3.86,4.65,2.21,1.36,16.97,0,0.96,0.11,1.65,0.57,5.56,5.45,0.45,1.02,2.61,0.15,2.8,0.16,47.48,12.6,50,1.48,19.23,55.93,32.56,60.78,39.71,67.81,73.17,37.5,54.88,6.897,31.03,63.92
F. Fattori,30,Argentina,"LCMF, LDMF",Huracán,Argentina 1,1584,44.44,0,5.85,0.51,0.06,0.17,0.45,6.25,0.74,14.72,16.65,0,0,7.44,0.11,6.93,17,53.75,9.26,1.19,9.49,0.85,0.17,33.81,0,0.23,0.23,0.28,0.63,0.74,12.61,0.34,0.11,0.11,0.01,0.04,0,53.28,3.64,32.81,1.93,50,83.62,77.87,82.82,66.67,90.49,85.03,100,72.73,0,20,53.85
W. Ditta,25,Colombia,"LCB, RCB, CB",Newell's Old Boys,Argentina 1,1581,0,0,3.93,0.11,0,0,0.06,5.92,0.8,15.54,18.67,0,0,4.33,0.06,6.26,17,56.41,5.92,0.8,7.97,2.22,0.11,37.17,0,0.06,0.63,0.11,0.17,0.4,8.82,0.68,0.06,0.16,0.01,0.16,0.01,58.61,1.76,41.94,4.55,47.5,79.27,57.27,70.19,28.57,89.4,77.86,0,73.08,0,0,50
F. Álvarez,23,Argentina,"LCB, CB, RCB",Barracas Central,Argentina 1,1579,0,0,1.94,0,0,0,0.11,5.87,0.68,18.3,13.96,2,0.11,4.79,0,5.19,17,32.83,3.59,0.74,5.36,0.8,0.11,16.87,0.06,0.11,0.23,0.91,0.23,0.57,9.23,0.46,0.91,0.38,0.02,1.23,0.07,64.49,1.6,46.43,7.18,58.73,68.57,41.76,57.14,0,82.47,58.51,0,71.84,12.5,18.75,58.33
A. Soto,29,Argentina,LB,Defensa y Justicia,Argentina 1,1579,21.05,0.06,4.9,1.08,0.06,0.23,0.23,7.35,1.31,16.81,14.36,0,0,4.62,0.17,6.73,17,33.97,4.9,2.05,8.72,0.68,2.11,22.57,0,0.4,0.17,0.17,0.97,0.85,9.86,0.8,0.23,0.51,0.03,0.03,0,46.1,3.82,23.88,2.56,51.11,63.49,50.85,63.95,33.33,75.84,66.67,33.33,58.14,0,0,43.48
Z. Romero,23,Argentina,LCB,Estudiantes,Argentina 1,1577,33.33,0,1.77,0.34,0,0.11,0.29,6.45,1.03,17.92,21.23,1,0.06,5.82,0,7.48,16,42,6.39,1.08,9.3,1.26,0.51,25.28,0,0.11,0.46,0.34,0.17,0.97,10.62,0.29,0.51,0.14,0.01,0.64,0.04,53.18,4.57,32.5,3.71,56.92,73.92,48.09,64.29,31.58,83.29,71.17,100,71.68,16.667,83.33,44.44
G. Canto,29,Argentina,"LCB, LB",Central Córdoba SdE,Argentina 1,1572,21.05,0,2.4,1.09,0.06,0.23,0.17,8.3,1.37,19.58,16.72,0,0,6.41,0.06,5.78,16,31.03,4.69,1.32,8.19,0.8,0.92,15.8,0.06,0.17,0.74,0.52,0.52,1.26,12.65,0.23,1.37,0.27,0.02,0.84,0.05,61.4,2.4,61.9,4.58,52.5,65.75,48.51,59.76,26.09,73.25,60.84,100,68.97,0,11.11,66.67
L. Arce,25,Argentina,RB,Godoy Cruz,Argentina 1,1569,39.22,0.06,4.7,2.93,0.29,1.2,0.69,9.18,1.55,17.32,14.97,0,0,4.7,0.29,3.21,18,36.14,5.05,3.1,9.75,1.61,2.35,21.74,0,1.09,0.06,0.23,0.34,2.41,11.07,0.17,0.63,2.02,0.12,0.22,0.01,58.28,2.58,60,3.04,49.06,72.03,51.79,67.05,55.56,78.57,78.24,100,65.63,0,25,74.07
B. Sepúlveda,30,Argentina,CF,Barracas Central,Argentina 1,1567,15.38,0,5.74,0.75,0.17,0.11,0.63,2.87,2.58,25.67,3.79,5,0.29,1.61,0.29,0.23,17,18.61,1.32,1.15,1.44,0.98,2.93,11.77,0,0.46,0.34,1.49,0.23,1.72,3.16,0.23,2.58,0.66,0.04,4.3,0.25,27.52,12.87,24.11,5.11,35.96,54.55,75,73.91,45,72.53,64,50,46,19.231,38.46,33.33
C. Quintana,35,"Argentina, Spain",LCB,Rosario Central,Argentina 1,1567,0,0,0.98,0,0,0,0,7.41,0.17,17.98,13.44,2,0.11,5.4,0,4.82,17,25.67,3.04,0.11,5.92,0.46,0.23,14.36,0,0,0.63,0.4,0.75,0.29,11.37,0.29,0.46,0,0,1.29,0.07,60.7,0.86,26.67,6.66,63.79,73.5,54.76,60.38,0,83.45,70.87,0,70.54,28.571,57.14,33.33
I. Gómez,26,Argentina,"RCMF, DMF",Newell's Old Boys,Argentina 1,1566,41.67,0.06,7.76,0.69,0.23,0.34,0.4,8.85,2.64,21.21,9.02,0,0,3.97,0.23,2.24,17,34.83,4.25,1.09,4.54,0.8,0.23,23.62,0.06,0.46,0.17,0.8,1.67,2.59,10.98,0.52,0.98,0.79,0.05,1.85,0.11,50.95,6.21,39.81,2.76,45.83,71.97,51.28,66.22,63.16,86.3,74.68,75,60.39,0,50,65.22
G. Hernández,25,"Argentina, Spain",LCB,San Lorenzo,Argentina 1,1564,33.33,0,1.96,0.17,0.06,0.12,0.17,6.91,0.69,15.36,19.51,1,0.06,3.57,0.06,3.68,16,36.89,7.08,0.4,8.52,1.44,0.52,25.43,0,0,0.35,0.52,1.09,0.63,9.67,0.29,0.69,0,0,1.07,0.06,61.42,1.73,36.67,4.43,59.74,80.24,46.88,75.61,42.86,86.58,77.7,50,72.5,11.111,33.33,50
N. Figal,29,Argentina,"LCB, CB",Boca Juniors,Argentina 1,1557,0,0,1.85,0.17,0,0,0.23,6.88,1.27,16.88,16.59,3,0.17,4.34,0,6.94,17,42.37,4.45,0.75,7.34,1.5,0.75,28.67,0,0.06,0.75,0.64,0.92,0.98,9.42,0.52,0.69,0.15,0.01,1.45,0.08,53.77,3.12,50,3.82,46.97,73.52,52.5,62.34,38.46,86.49,68.5,0,60.5,27.273,45.45,54.55
D. Martínez,33,Argentina,"RB, RWB",Rosario Central,Argentina 1,1553,24.32,0,3.48,2.14,0.23,0.64,0.17,7.77,2.09,17.44,9.27,2,0.12,3.71,0.12,3.13,16,22.72,3.48,1.74,5.51,0.93,1.1,14.95,0,0.29,0.46,0.81,0.23,2.32,8.46,0.46,1.33,0.83,0.05,1.49,0.09,50.17,4.35,50.67,2.78,41.67,65.63,42.59,63.33,40,73.98,70.53,50,58.21,14.286,57.14,61.11
S. Hezze,21,Argentina,"RCMF, RDMF",Huracán,Argentina 1,1550,35.29,0,4.76,0.99,0,0.35,0.64,6.85,0.99,18.12,15.62,2,0.12,6.45,0.06,5.57,18,41.17,7.61,1.57,7.9,1.22,0.7,26.54,0,0.35,0.23,0.99,1.22,0.93,11.96,0.58,1.1,0.53,0.03,1.61,0.09,54.81,3.19,45.45,4.3,54.05,65.06,52.08,66.41,44.44,78.84,77.94,0,62.71,11.765,11.76,47.06
P. Goltz,38,Argentina,"CB, LCB",Colón,Argentina 1,1548,0,0,1.28,0,0,0,0.12,5.64,0.29,14.65,13.78,0,0,5.29,0,5.87,16,32.56,3.08,0.41,6.28,0.17,0.23,16.34,0,0.06,0.47,0.41,0.23,0.29,9.3,0.29,0.76,0.09,0.01,0.46,0.03,57.14,1.16,45,5.52,52.63,70.04,56.44,52.83,14.29,81.96,57.41,0,67.01,0,28.57,60
M. Orihuela,31,Argentina,"LB, LWB",Atlético Tucumán,Argentina 1,1545,38.78,0,4.19,2.85,0.29,1.17,0.35,7.46,2.97,17.18,11.07,0,0,4.49,0.41,3.44,17,30.06,3.79,2.62,6.99,1.22,2.74,20.97,0.06,0.87,0.29,0.99,0.23,2.91,8.91,0.29,1.81,1.2,0.07,1.34,0.08,51.86,5.53,48.42,1.98,47.06,70,57.63,61.54,42.22,76.55,71.67,50,56.25,0,5.88,56.86
F. Ortega,24,Argentina,LB,Vélez Sarsfield,Argentina 1,1543,29.03,0,6.18,1.81,0.23,0.58,0.12,7.93,4.26,24.38,12.95,1,0.06,4.55,0.06,2.92,16,35.06,3.79,1.57,6.82,2.1,1.05,20.59,0,0.52,0.06,0.29,0,3.27,9.97,0.35,0.29,0.76,0.04,0.19,0.01,50.24,10.67,42.08,2.86,44.9,68.92,46,75.38,29.63,81.7,59.83,20,68.38,20,60,58.9
U. Sánchez,24,Argentina,"RW, RAMF",Belgrano,Argentina 1,1530,43.24,0.06,2.94,2.18,0.35,1.06,0.35,5.88,4.06,20.65,8.41,2,0.12,3.29,0.41,5,18,24.53,4.65,2.59,5.82,1.53,0.94,15.06,0.18,1,0.12,1.47,0.76,3.35,7.76,1,1.41,1.31,0.08,2.33,0.14,42.74,11,37.43,1.12,26.32,65.03,64.71,68.35,50,74.1,77.78,9.09,63,8,28,47.83
N. Fernández,27,Argentina,CF,Defensa y Justicia,Argentina 1,1526,0,0.06,5.84,0.53,0.06,0,1.24,3.24,3.18,18.28,3.6,8,0.47,2.24,0.47,1.24,18,18.52,1.71,1.36,1.71,0.83,1.89,11.91,0.06,0.94,0.18,3.3,0.06,3.54,4.31,0.35,3.83,2.22,0.13,9.37,0.55,38.39,9.55,38.89,2.48,14.29,78.69,61.9,68.97,60.87,75.16,75.86,20,61.82,14.286,44.64,62.96
J. Sforza,21,"Argentina, Italy",DMF,Newell's Old Boys,Argentina 1,1521,0,0.06,6.45,0.06,0,0,0.18,7.93,0.71,18.05,14.97,1,0.06,4.85,0.12,5.21,16,50.06,8.76,0.83,6.92,0.36,0,33.67,0.06,0.24,0.3,0.36,0.71,0.47,11.48,0.77,0.18,0.19,0.01,1.01,0.06,62.95,3.2,53.7,3.08,53.85,75.1,55.68,66.89,21.43,88.65,80.34,0,74.63,16.667,16.67,58.33
N. Fernández,25,Uruguay,"LAMF, RAMF, LCMF",Godoy Cruz,Argentina 1,1521,23.81,0,5.92,1.24,0.12,0.36,0.65,8.64,4.32,28.76,9.76,1,0.06,3.14,0.12,2.9,18,31.24,4.56,1.66,5.33,1.66,0.71,19.7,0.12,0.95,0.06,0.89,0.59,1.89,8.99,0.71,1.54,1.79,0.11,1.17,0.07,39.51,10.71,28.18,4.26,41.67,72.12,59.18,84.42,50,77.84,75.56,16.67,60.96,6.667,26.67,30.14
M. Casco,35,Argentina,"RB, LB",River Plate,Argentina 1,1520,60.47,0.18,7.82,2.55,0.3,1.54,0.83,6.04,1.36,14.33,19.07,0,0,4.32,0.71,6.75,17,51.93,8.35,3.79,13.14,0.89,2.72,37.66,0,1.07,0.24,0.36,0.3,2.43,8.64,1.13,1.13,2.04,0.12,0.58,0.03,57.02,3.14,50.94,2.55,60.47,72.67,65.79,73.76,62.5,80.5,81.53,40,66.67,0,0,47.83
I. Malcorra,35,Argentina,"AMF, LW, CF",Rosario Central,Argentina 1,1518,51.22,0.3,3.79,2.43,0.36,1.07,0.71,3.68,3.97,16.01,7.77,4,0.24,0.89,0.65,2.49,17,24.84,3.5,2.85,4.92,1.54,0.95,17.37,0.12,2.08,0,1.54,0.12,3.56,3.02,0.53,2.08,5.41,0.32,3.27,0.19,37.78,9.25,36.54,1.07,11.11,63.36,59.52,61.02,52.08,71.12,78.31,0,54.84,15.385,38.46,43.28
F. Colidio,23,"Argentina, Italy","AMF, CF",Tigre,Argentina 1,1513,36.84,0.06,5,1.13,0,0.42,1.67,4.22,5.95,25.46,8.45,2,0.12,1.49,0.71,1.37,18,26.95,4.1,2.56,4.52,2.62,1.84,20.4,0,1.19,0,2.2,0.18,3.75,4.34,1.19,2.62,2.48,0.15,4.38,0.26,40.65,13.8,35.78,3.03,45.1,59.86,52.17,65.22,55.81,74.39,84.21,41.18,63.38,5.405,35.14,36
E. Méndez,34,Argentina,"RCMF, DMF",Sarmiento,Argentina 1,1509,20,0,2.15,0.3,0,0.06,0.12,10.97,1.49,24.39,11.57,0,0,5.73,0.06,3.94,17,25.29,4.53,0.54,5.84,0.66,0,10.8,0.06,0.24,0.48,0.48,0.36,0.89,12.52,0.18,0.78,0.06,0,0.4,0.02,55.01,5.01,47.62,6.2,55.77,70.62,63.64,64.47,33.33,77.36,72.45,0,58.7,0,0,56
